ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_rel_wt_lab
268122,PRIORSWOOD B,"2,794.00",33.89,56.7,29.22,9.2,12.06,38.61,24.01,18.03,38.93,4.98,51.64,0.68,-28.18,-26.93,2,Very Disadvantaged
267141,TALLAGHT-KILLINARDAN,"3,878.00",32.85,50.0,26.02,10.31,11.99,39.09,22.67,18.03,31.43,7.01,56.24,0.6,-26.09,-25.08,2,Very Disadvantaged
268068,FINGLAS SOUTH C,"2,566.00",33.44,46.45,27.26,10.21,12.82,37.33,15.64,13.67,54.94,6.88,37.05,0.58,-25.05,-24.08,2,Very Disadvantaged
267052,CLONDALKIN-ROWLAGH,"4,106.00",35.83,47.45,28.51,12.42,14.08,34.03,16.05,16.28,48.76,9.08,40.3,0.59,-22.5,-21.77,2,Very Disadvantaged
268016,BALLYMUN B,"4,273.00",27.71,52.12,24.15,14.8,12.89,37.97,25.56,19.35,28.18,16.2,52.83,0.63,-21.58,-21.25,2,Very Disadvantaged
268018,BALLYMUN D,"2,551.00",28.26,55.68,23.87,16.56,8.58,40.92,21.51,15.2,14.74,17.57,62.36,0.62,-20.49,-20.5,2,Very Disadvantaged
268063,FINGLAS NORTH A,"3,205.00",30.14,42.34,24.66,15.83,15.1,33.67,19.62,12.45,61.99,6.11,29.8,0.58,-19.48,-19.2,3,Disadvantaged
268086,KILMORE C,"1,413.00",28.17,49.54,22.02,14.53,15.07,34.24,17.23,17.2,55.41,5.94,35.67,0.55,-19.15,-18.96,3,Disadvantaged
267136,TALLAGHT-AVONBEG,"1,543.00",35.26,40.44,25.44,15.32,17.82,29.45,15.56,8.68,66.49,3.23,26.34,0.55,-17.91,-17.58,3,Disadvantaged
268120,PRIORSWOOD D,"2,653.00",31.93,46.79,21.59,16.58,19.3,31.94,17.19,12.68,59.44,12.13,23.6,0.57,-17.65,-17.47,3,Disadvantaged
