SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
267065001/02,DONABATE,FINGAL,0.0769230769230769,43.84476190476188,Dublin_City_Centre_(CBD)_min,0.2870483150629314,0.0921640276086074,Low-priority gap,0.1948842874543239,8.5,Marginally Above Average,34.410546666666654,19.483853333333343,27.809533333333327,Low-priority gap,Low-priority gap,Low-priority gap,0.0,369,8,104
268122003,PRIORSWOOD B,DUBLIN CITY,0.3816793893129771,48.752850833333326,Dublin_City_Centre_(CBD)_min,0.8678440925700366,0.0582622817701989,Transit Desert,0.8095818107998376,-28.18,Very Disadvantaged,28.20547750000001,4.717226666666666,12.527839999999998,Transit Desert,"Well-served, high-need","Well-served, high-need",2.0,574,50,131
268098009,MERCHANTS QUAY A,DUBLIN CITY,0.4444444444444444,12.975509019607845,IFSC___Docklands_min,0.909053999187982,0.951278928136419,"Well-served, high-need",-0.0422249289484368,-4.86,Marginally Below Average,14.647826666666663,3.2184266666666668,3.5771200000000007,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,254,44,99
267037003,CABINTEELY-KILBOGGET,DUN LAOGHAIRE/RATHDOWN,0.0256410256410256,37.35801333333333,IFSC___Docklands_min,0.0817092976045473,0.2019894437677628,Low-priority gap,-0.1202801461632155,-5.48,Marginally Below Average,20.88485333333333,8.503026666666669,23.331693333333327,Low-priority gap,Low-priority gap,Low-priority gap,0.0,208,2,78
268032004,CABRA EAST C,DUBLIN CITY,0.2777777777777778,19.60527420289855,Dublin_City_Centre_(CBD)_min,0.7312220868859115,0.8485586682907024,"Well-served, high-need",-0.1173365814047908,4.97,Marginally Above Average,10.147173333333331,7.68392,14.87779420289855,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,214,25,90
267120008,SHANKILL-RATHMICHAEL,DUN LAOGHAIRE/RATHDOWN,0.1204819277108433,47.09588434691743,Sandyford_Business_District_min,0.4171741778319123,0.0671944782785221,Low-priority gap,0.3499796995533902,5.76,Marginally Above Average,27.649488484848487,14.788159999999998,21.641293846153847,Low-priority gap,Low-priority gap,Low-priority gap,0.0,271,10,83
268083012,KILMAINHAM A,DUBLIN CITY,0.2644628099173554,17.326306666666664,IFSC___Docklands_min,0.7046285018270402,0.8942346731628096,"Well-served, high-need",-0.1896061713357694,-10.04,Disadvantaged,17.20104,7.381439999999999,11.869306666666668,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,247,32,121
268144014,TERENURE A,DUBLIN CITY,0.32,30.86501333333333,Dublin_City_Centre_(CBD)_min,0.7984165651644336,0.4311814859926918,Transit Desert,0.3672350791717418,12.01,Affluent,20.34112,9.92214666666667,12.087786666666666,Transit Desert,Transit Desert,"Well-served, high-need",3.0,171,24,75
268042008,CLONTARF EAST B,DUBLIN CITY,0.091743119266055,30.15830461538461,Dublin_City_Centre_(CBD)_min,0.3332318311002842,0.4608201380430369,Low-priority gap,-0.1275883069427527,10.28,Affluent,16.95663111111111,9.345173333333332,22.913757948717947,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,292,10,109
268058006,DRUMCONDRA SOUTH A,DUBLIN CITY,0.233009708737864,23.01600294985251,Dublin_City_Centre_(CBD)_min,0.6574299634591961,0.7486804709703614,"Well-served, high-need",-0.0912505075111652,11.87,Affluent,14.034253333333332,5.6744,15.04616787878788,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,256,24,103
267153006,TEMPLEOGUE-OSPREY,SOUTH DUBLIN,0.0619469026548672,33.00000444444444,Tallaght_min,0.2258424685343077,0.3390174583840845,Low-priority gap,-0.1131749898497767,2.97,Marginally Above Average,27.66966888888889,8.626386666666667,13.037880000000005,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,283,7,113
267092054,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.1428571428571428,17.31441333333334,Sandyford_Business_District_min,0.4711733658140479,0.8946406820950061,"Well-served, low-need",-0.4234673162809582,11.63,Affluent,25.87841333333333,1.2149333333333334,14.654346666666664,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,291,13,91
267143001/03,TALLAGHT-KILTIPPER,SOUTH DUBLIN,0.015625,24.33672615384616,Tallaght_min,0.0476045473000406,0.6971173365814047,"Well-served, low-need",-0.6495127892813641,-6.85,Marginally Below Average,26.140286153846155,13.874999999999998,19.51872615384616,Low-priority gap,Low-priority gap,Low-priority gap,0.0,440,2,128
268138009/01,ROTUNDA A,DUBLIN CITY,0.3177570093457944,9.80696,Dublin_City_Centre_(CBD)_min,0.7938489646772229,0.9805115712545676,"Well-served, high-need",-0.1866626065773446,0.74,Marginally Above Average,5.432226666666667,3.349559999999999,4.582893333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,361,34,107
267140055/02,TALLAGHT-JOBSTOWN,SOUTH DUBLIN,0.2307692307692307,31.06778666666668,Tallaght_min,0.6524563540397889,0.4210312626877791,Transit Desert,0.2314250913520097,-8.15,Marginally Below Average,26.8938194425864,14.342146666666668,26.24978666666668,Transit Desert,Transit Desert,Transit Desert,4.0,535,45,195
267151013,TEMPLEOGUE-LIMEKILN,SOUTH DUBLIN,0.1392405063291139,24.856041269841267,Tallaght_min,0.4633576938692651,0.6749898497766951,"Well-served, low-need",-0.2116321559074299,0.33,Marginally Above Average,18.47953925925925,10.907520000000003,10.705693333333336,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,221,11,79
267097003/267121006/267121001,KILLINEY SOUTH,DUN LAOGHAIRE/RATHDOWN,0.0357142857142857,51.15010252873565,Sandyford_Business_District_min,0.1188591149005278,0.0462850182704019,Low-priority gap,0.0725740966301258,-4.84,Marginally Below Average,31.703706666666665,17.324319999999997,34.69650000000001,Low-priority gap,Low-priority gap,Low-priority gap,0.0,405,5,140
267134022,SWORDS-SEATOWN,FINGAL,0.0510204081632653,33.26625882352941,IFSC___Docklands_min,0.1811814859926918,0.3272431993503857,Low-priority gap,-0.1460617133576938,7.4,Marginally Above Average,31.62193882352941,13.013839215686271,23.055472156862745,Low-priority gap,Low-priority gap,Low-priority gap,0.0,293,5,98
267155010,TERENURE-CHERRYFIELD,SOUTH DUBLIN,0.1496598639455782,30.22482736842104,Tallaght_min,0.485688185140073,0.4559480308566789,Low-priority gap,0.0297401542833941,1.34,Marginally Above Average,16.150573333333334,10.26016,17.927725490196085,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,437,22,147
268015005/02,BALLYMUN A,DUBLIN CITY,0.3625,16.999001904761904,Dublin_Airport_min,0.8485586682907024,0.8993097848152659,"Well-served, high-need",-0.0507511165245635,-7.27,Marginally Below Average,18.95185833333333,9.094186666666667,11.69223703703704,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,309,29,80
267034003,BLANCHARDSTOWN-TYRRELSTOWN,FINGAL,0.1860465116279069,27.589495833333338,Blanchardstown_min,0.5665854648802273,0.5712545676004872,"Well-served, high-need",-0.0046691027202598,-11.6,Disadvantaged,28.243895833333333,13.577466666666664,29.80114916666667,Transit Desert,Transit Desert,Transit Desert,3.0,294,16,86
268139009,ROTUNDA B,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,630,36,86
267017005,BLACKROCK-MONKSTOWN,DUN LAOGHAIRE/RATHDOWN,0.0714285714285714,34.69909904761905,Sandyford_Business_District_min,0.2666463662200568,0.2773041006902151,Low-priority gap,-0.0106577344701583,12.45,Affluent,18.164379047619043,1.90936,18.579386666666664,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,401,10,140
267065008,DONABATE,FINGAL,,,,,,No data,,,,,,,No data,No data,No data,,202,1,47
268128011,RATHMINES EAST A,DUBLIN CITY,0.2461538461538461,24.154369039548023,IFSC___Docklands_min,0.6734673162809581,0.7048315062931385,"Well-served, high-need",-0.0313641900121803,12.1,Affluent,5.992266666666666,11.72272,12.173355706214686,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,309,32,130
